country,year,hhid,grappe,menage,vague,zae,region,milieu,hhweight,hhsize,eqadu1,eqadu2,hgender,hage,hmstat,hreligion,hnation,hethnie,halfa,halfa2,heduc,hdiploma,hhandig,hactiv7j,hactiv12m,hbranch,hsectins,hcsp,dali,dnal,dtot,dtet,pcexp,zref,def_spa,def_temp,zaemil,dif,p0,p1,p2,pauv,quintiles,deciles
bfa,2021,994009,994,9,1,Grand-ouest,Hauts-Bassins,Rural,561,11,7.704999923706055,5.464992046356201,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Bobo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1285724.771484375,1101788.8243408203,2387513.5,217046.6875,229850.765625,247805.71875,0.944293975830078,0.8914488554000854,2,17954.953125,100,7.24557638168335,0.524983823299408,1,2,4
bfa,2021,994082,994,82,1,Grand-ouest,Hauts-Bassins,Rural,561,7,5.209999978542328,3.794088125228882,Féminin,39,Marié(e) monogame,Musulman,Burkina Faso,Autres ethnies,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,1246012.1118164063,1782114.0741577148,3028126.25,432589.46875,458108.90625,247805.71875,0.944293975830078,0.8914488554000854,2,-210303.1875,0,0,0,0,4,8
bfa,2021,994110,994,110,1,Grand-ouest,Hauts-Bassins,Rural,561,3,2.449999988079071,2.0332014560699463,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,689360.3610839844,1457556.0557861328,2146916.5,715638.8125,757855.9375,247805.71875,0.944293975830078,0.8914488554000854,2,-510050.21875,0,0,0,0,5,10
bfa,2021,994116,994,116,1,Grand-ouest,Hauts-Bassins,Rural,561,10,7.349999964237213,5.240907669067383,Masculin,55,Marié(e) monogame,Chrétien,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2558570.811279297,2604425.5450439453,5162996.5,516299.65625,546757.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-298951.59375,0,0,0,0,5,9
bfa,2021,994174,994,174,1,Grand-ouest,Hauts-Bassins,Rural,561,11,7.169999957084656,5.613813877105713,Masculin,43,Marié(e) polygame,Musulman,Burkina Faso,Peul,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3495114.5053710937,2229633.866043091,5724748.5,520431.6875,551133.125,247805.71875,0.944293975830078,0.8914488554000854,2,-303327.40625,0,0,0,0,5,9
bfa,2021,994181,994,181,1,Grand-ouest,Hauts-Bassins,Rural,561,13,9.094999969005585,6.498019218444824,Masculin,32,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3416985.352294922,5420720.74357605,8837706,679823.5625,719927.875,247805.71875,0.944293975830078,0.8914488554000854,2,-472122.15625,0,0,0,0,5,10
bfa,2021,994188,994,188,1,Grand-ouest,Hauts-Bassins,Rural,561,7,5.210000038146973,4.103147506713867,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2178827.94140625,2380875.83404541,4559704,651386.3125,689813.0625,247805.71875,0.944293975830078,0.8914488554000854,2,-442007.34375,0,0,0,0,5,10
bfa,2021,994202,994,202,1,Grand-ouest,Hauts-Bassins,Rural,561,4,3,2.4447102546691895,Masculin,68,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,621619.3078613281,818815.47314453125,1440434.75,360108.6875,381352.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-133546.59375,0,0,0,0,4,8
bfa,2021,994206,994,206,1,Grand-ouest,Hauts-Bassins,Rural,561,4,2.9300000071525574,2.4447102546691895,Masculin,57,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,586860.39404296875,880437.6525878906,1467298,366824.5,388464.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-140658.59375,0,0,0,0,4,8
bfa,2021,994212,994,212,1,Grand-ouest,Hauts-Bassins,Rural,561,3,2.550000011920929,1.8660659790039063,Masculin,45,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Postprimaire général,BEPC,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,998557.1552734375,1132836.1047973633,2131393.25,710464.4375,752376.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-504570.59375,0,0,0,0,5,10
bfa,2021,994247,994,247,1,Grand-ouest,Hauts-Bassins,Rural,561,7,4.875,3.638516664505005,Masculin,35,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1023091.9592285156,987015.5079345703,2010107.5,287158.21875,304098.3125,247805.71875,0.944293975830078,0.8914488554000854,2,-56292.59375,0,0,0,0,3,6
bfa,2021,995015,995,15,2,Grand-ouest,Hauts-Bassins,Rural,602,5,4.099999964237213,3.008368492126465,Masculin,52,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,690562.2763671875,1106693.4501342773,1797255.75,359451.15625,380656,247805.71875,0.944293975830078,1.0682393312454224,2,-132850.28125,0,0,0,0,4,8
bfa,2021,995019,995,19,2,Grand-ouest,Hauts-Bassins,Rural,602,5,3.449999988079071,2.848623037338257,Masculin,38,Marié(e) monogame,Animiste,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,632137.1484375,462745.1746520996,1094882.375,218976.46875,231894.390625,247805.71875,0.944293975830078,1.0682393312454224,2,15911.328125,100,6.420888423919678,0.41227805614471436,1,2,4
bfa,2021,995020,995,20,2,Grand-ouest,Hauts-Bassins,Rural,602,12,9.195000052452087,6.424870491027832,Masculin,66,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2656040.1206054688,2985197.3079833984,5641237.5,470103.125,497835.5625,247805.71875,0.944293975830078,1.0682393312454224,2,-250029.84375,0,0,0,0,5,9
bfa,2021,995029,995,29,2,Grand-ouest,Hauts-Bassins,Rural,602,9,5.844999969005585,4.561990737915039,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1129617.8740234375,1307533.018585205,2437151,270794.5625,286769.34375,247805.71875,0.944293975830078,1.0682393312454224,2,-38963.625,0,0,0,0,3,6
bfa,2021,995044,995,44,2,Grand-ouest,Hauts-Bassins,Rural,602,7,5.180000007152557,4.103147506713867,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1347709.2790527344,1608013.4375,2955722.75,422246.09375,447155.34375,247805.71875,0.944293975830078,1.0682393312454224,2,-199349.625,0,0,0,0,4,8
bfa,2021,995049,995,49,2,Grand-ouest,Hauts-Bassins,Rural,602,4,2.9300000071525574,2.4447102546691895,Masculin,53,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,853676.4404296875,789561.429107666,1643237.875,410809.46875,435044.03125,247805.71875,0.944293975830078,1.0682393312454224,2,-187238.3125,0,0,0,0,4,8
bfa,2021,995050,995,50,2,Grand-ouest,Hauts-Bassins,Rural,602,8,6.10999995470047,4.485886573791504,Masculin,46,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1215072.6418457031,1699733.3200683594,2914806,364350.75,385844.625,247805.71875,0.944293975830078,1.0682393312454224,2,-138038.90625,0,0,0,0,4,8
bfa,2021,995055,995,55,2,Grand-ouest,Hauts-Bassins,Rural,602,6,4.25,3.4037537574768066,Masculin,37,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1106270.6506347656,1382155.8192138672,2488426.5,414737.75,439204.0625,247805.71875,0.944293975830078,1.0682393312454224,2,-191398.34375,0,0,0,0,4,8
bfa,2021,995057,995,57,2,Grand-ouest,Hauts-Bassins,Rural,602,4,2.899999976158142,2.4447102546691895,Masculin,29,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,463826.29443359375,616651.999206543,1080478.25,270119.5625,286054.53125,247805.71875,0.944293975830078,1.0682393312454224,2,-38248.8125,0,0,0,0,3,6
bfa,2021,995068,995,68,2,Grand-ouest,Hauts-Bassins,Rural,602,4,2.8299999833106995,2.4447102546691895,Masculin,28,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,512053.1923828125,581566.8952636719,1093620.125,273405.03125,289533.8125,247805.71875,0.944293975830078,1.0682393312454224,2,-41728.09375,0,0,0,0,3,6
bfa,2021,995081,995,81,2,Grand-ouest,Hauts-Bassins,Rural,602,4,2.899999976158142,2.4447102546691895,Masculin,30,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,439661.5810546875,713521.8464355469,1153183.375,288295.84375,305303.0625,247805.71875,0.944293975830078,1.0682393312454224,2,-57497.34375,0,0,0,0,3,6
bfa,2021,995088,995,88,2,Grand-ouest,Hauts-Bassins,Rural,602,7,5.719999969005585,3.638516664505005,Masculin,46,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,856617.2941894531,814468.9650878906,1671086.25,238726.609375,252809.625,247805.71875,0.944293975830078,1.0682393312454224,2,-5003.90625,0,0,0,0,3,5
bfa,2021,996019,996,19,2,Grand-ouest,Hauts-Bassins,Rural,608,11,7.1549999713897705,5.315718650817871,Masculin,39,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1029738.591796875,889683.0346069336,1919421.625,174492.875,184786.609375,247805.71875,0.944293975830078,1.0637171268463135,2,63019.109375,100,25.43085289001465,6.467283248901367,1,2,3
bfa,2021,996027,996,27,2,Grand-ouest,Hauts-Bassins,Rural,608,12,8.659999966621399,5.836231708526611,Masculin,39,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1228921.9594726562,1312809.4788513184,2541731.5,211810.953125,224306.15625,247805.71875,0.944293975830078,1.0637171268463135,2,23499.5625,100,9.48305892944336,0.8992840647697449,1,2,4
bfa,2021,996036,996,36,2,Grand-ouest,Hauts-Bassins,Rural,608,7,4.774999976158142,3.638516664505005,Masculin,37,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,841756.103515625,946988.525390625,1788744.625,255534.953125,270609.53125,247805.71875,0.944293975830078,1.0637171268463135,2,-22803.8125,0,0,0,0,3,5
bfa,2021,996038,996,38,2,Grand-ouest,Hauts-Bassins,Rural,608,7,4.8299999833106995,3.638516664505005,Masculin,31,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,658897.4074707031,546896.844543457,1205794.25,172256.328125,182418.109375,247805.71875,0.944293975830078,1.0637171268463135,2,65387.609375,100,26.386642456054688,6.962549209594727,1,2,3
bfa,2021,996041,996,41,2,Grand-ouest,Hauts-Bassins,Rural,608,6,4.589999973773956,3.4037537574768066,Masculin,43,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1627837.6586914063,1997758.3992919922,3625596,604266,639913,247805.71875,0.944293975830078,1.0637171268463135,2,-392107.28125,0,0,0,0,5,10
bfa,2021,996051,996,51,2,Grand-ouest,Hauts-Bassins,Rural,608,14,9.73499995470047,6.424870491027832,Masculin,36,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,3253459.0649414063,2041470.4903564453,5294929.5,378209.25,400520.65625,247805.71875,0.944293975830078,1.0637171268463135,2,-152714.9375,0,0,0,0,4,8
bfa,2021,996059,996,59,2,Grand-ouest,Hauts-Bassins,Rural,608,7,4.899999976158142,3.638516664505005,Masculin,35,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1482871.1389160156,1255405.6061706543,2738276.75,391182.40625,414259.125,247805.71875,0.944293975830078,1.0637171268463135,2,-166453.40625,0,0,0,0,4,8
bfa,2021,996075,996,75,2,Grand-ouest,Hauts-Bassins,Rural,608,6,4.379999995231628,3.246246814727783,Masculin,39,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1420587.3840332031,1355684.345336914,2776271.75,462711.96875,490008.375,247805.71875,0.944293975830078,1.0637171268463135,2,-242202.65625,0,0,0,0,5,9
bfa,2021,996109,996,109,2,Grand-ouest,Hauts-Bassins,Rural,608,8,6.349999964237213,4.333244323730469,Masculin,47,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,745990.1416015625,887393.9175415039,1633384,204173,216217.625,247805.71875,0.944293975830078,1.0637171268463135,2,31588.09375,100,12.74712085723877,1.6248908042907715,1,2,4
bfa,2021,996128,996,128,2,Grand-ouest,Hauts-Bassins,Rural,608,9,6.2799999713897705,4.561990737915039,Masculin,31,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,814578.34033203125,614857.8479003906,1429436.25,158826.25,168195.765625,247805.71875,0.944293975830078,1.0637171268463135,2,79609.953125,100,32.125953674316406,10.320769309997559,1,1,2
bfa,2021,996154,996,154,2,Grand-ouest,Hauts-Bassins,Rural,608,9,6.700000107288361,5.015752792358398,Masculin,60,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1187519.8747558594,780823.2551269531,1968343.125,218704.796875,231606.6875,247805.71875,0.944293975830078,1.0637171268463135,2,16199.03125,100,6.536988258361816,0.4273221790790558,1,2,4
bfa,2021,996157,996,157,2,Grand-ouest,Hauts-Bassins,Rural,608,7,5.379999935626984,3.638516664505005,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,619312.9169921875,707774.8049316406,1327087.75,189583.96875,200767.953125,247805.71875,0.944293975830078,1.0637171268463135,2,47037.765625,100,18.98171043395996,3.603053569793701,1,2,3
bfa,2021,997007,997,7,2,Grand-ouest,Hauts-Bassins,Rural,343,8,4.959999978542328,4.180001735687256,Masculin,38,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1550743.7048339844,1081451.3664550781,2632195,329024.375,348434.25,247805.71875,0.944293975830078,1.0637171268463135,2,-100628.53125,0,0,0,0,4,7
bfa,2021,997040,997,40,2,Grand-ouest,Hauts-Bassins,Rural,343,11,8.010000050067902,5.910160064697266,Masculin,67,Marié(e) polygame,Animiste,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1180878.0698242188,1174860.7127685547,2355738.75,214158.0625,226791.734375,247805.71875,0.944293975830078,1.0637171268463135,2,21013.984375,100,8.480024337768555,0.7191080451011658,1,2,4
bfa,2021,997046,997,46,2,Grand-ouest,Hauts-Bassins,Rural,343,3,2.209999978542328,2.0332014560699463,Masculin,24,Marié(e) monogame,Animiste,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,513897.1768798828,728253.3923339844,1242150.625,414050.21875,438475.96875,247805.71875,0.944293975830078,1.0637171268463135,2,-190670.25,0,0,0,0,4,8
bfa,2021,997059,997,59,2,Grand-ouest,Hauts-Bassins,Rural,343,7,4.775000035762787,3.948953866958618,Masculin,37,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,573187.46337890625,689291.721862793,1262479.125,180354.15625,190993.65625,247805.71875,0.944293975830078,1.0637171268463135,2,56812.0625,100,22.926050186157227,5.256037712097168,1,2,3
bfa,2021,997118,997,118,2,Grand-ouest,Hauts-Bassins,Rural,343,7,5.749999940395355,3.794088125228882,Masculin,55,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1532691.7705078125,1310440.2918701172,2843132,406161.71875,430122.125,247805.71875,0.944293975830078,1.0637171268463135,2,-182316.40625,0,0,0,0,4,8
bfa,2021,997158,997,158,2,Grand-ouest,Hauts-Bassins,Rural,343,7,6.1700000166893005,4.103147506713867,Masculin,63,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1194612.2390136719,1207262.1931152344,2401874.5,343124.9375,363366.65625,247805.71875,0.944293975830078,1.0637171268463135,2,-115560.9375,0,0,0,0,4,7
bfa,2021,997193,997,193,2,Grand-ouest,Hauts-Bassins,Rural,343,10,8.309999942779541,5.240907669067383,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2807020.290283203,2955801.946044922,5762822,576282.1875,610278.375,247805.71875,0.944293975830078,1.0637171268463135,2,-362472.65625,0,0,0,0,5,9
bfa,2021,997196,997,196,2,Grand-ouest,Hauts-Bassins,Rural,343,2,1.7599999904632568,1.440396785736084,Masculin,22,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,338770.98095703125,466809.75286865234,805580.75,402790.375,426551.875,247805.71875,0.944293975830078,1.0637171268463135,2,-178746.15625,0,0,0,0,4,8
bfa,2021,997204,997,204,2,Grand-ouest,Hauts-Bassins,Rural,343,8,4.98499995470047,4.180001735687256,Masculin,34,Marié(e) polygame,Musulman,Burkina Faso,Mossi,Oui,Oui,Aucun,Aucun,Non,Occupe,Occupe,BTP,Entreprise Privée,Travailleur pour compte propre,680278.3935546875,987356.6213378906,1667635,208454.375,220751.5625,247805.71875,0.944293975830078,1.0637171268463135,2,27054.15625,100,10.917486190795898,1.1919151544570923,1,2,4
bfa,2021,997208,997,208,2,Grand-ouest,Hauts-Bassins,Rural,343,3,2.209999978542328,2.0332014560699463,Masculin,32,Marié(e) monogame,Musulman,Burkina Faso,Mossi,Oui,Oui,Superieur,Licence,Non,Occupe,Occupe,Education/Sante,Etat/Collectivités locales,Cadre moyen/agent de maîtrise,596474.8078613281,1258022.6954345703,1854497.5,618165.8125,654632.8125,247805.71875,0.944293975830078,1.0637171268463135,2,-406827.09375,0,0,0,0,5,10
bfa,2021,997209,997,209,2,Grand-ouest,Hauts-Bassins,Rural,343,11,7.699999928474426,5.613813877105713,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1130395.1215820312,1078542.234008789,2208937.25,200812.484375,212658.859375,247805.71875,0.944293975830078,1.0637171268463135,2,35146.859375,100,14.183231353759766,2.0116405487060547,1,2,4
bfa,2021,997216,997,216,2,Grand-ouest,Hauts-Bassins,Rural,343,5,3.5199999809265137,2.848623037338257,Masculin,34,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,663251.5943603516,734835.5067138672,1398087.125,279617.4375,296112.6875,247805.71875,0.944293975830078,1.0637171268463135,2,-48306.96875,0,0,0,0,3,6
bfa,2021,998010,998,10,2,Grand-ouest,Hauts-Bassins,Rural,1456,6,4.2799999713897705,3.246246814727783,Masculin,36,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,528131.79296875,661570.0587158203,1189701.875,198283.640625,209980.84375,247805.71875,0.944293975830078,1.0637171268463135,2,37824.875,100,15.263923645019531,2.329873561859131,1,2,4
bfa,2021,998049,998,49,2,Grand-ouest,Hauts-Bassins,Rural,1456,2,1.7599999904632568,1.6121447086334229,Masculin,27,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Postprimaire général,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,282390.7526855469,580914.9097900391,863305.6875,431652.84375,457117,247805.71875,0.944293975830078,1.0637171268463135,2,-209311.28125,0,0,0,0,4,8
bfa,2021,998056,998,56,2,Grand-ouest,Hauts-Bassins,Rural,1456,8,5.560000061988831,4.485886573791504,Masculin,68,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1836237.0139160156,1827809.6921386719,3664046.75,458005.84375,485024.625,247805.71875,0.944293975830078,1.0637171268463135,2,-237218.90625,0,0,0,0,5,9
bfa,2021,998096,998,96,2,Grand-ouest,Hauts-Bassins,Rural,1456,12,8.929999947547913,5.836231708526611,Masculin,41,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Primaire,CEPE,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,744281.837890625,856363.8164672852,1600645.625,133387.140625,141255.953125,247805.71875,0.944293975830078,1.0637171268463135,2,106549.765625,100,42.99729919433594,18.4876766204834,1,1,2
bfa,2021,998103,998,103,2,Grand-ouest,Hauts-Bassins,Rural,1456,5,3.689999997615814,2.687875270843506,Féminin,48,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Oui,Oui,Secondaire général,BEPC,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,517020.7272949219,578214.4947509766,1095235.25,219047.046875,231969.125,247805.71875,0.944293975830078,1.0637171268463135,2,15836.59375,100,6.390729904174805,0.4084142744541168,1,2,4
bfa,2021,998158,998,158,2,Grand-ouest,Hauts-Bassins,Rural,1456,6,4.790000021457672,3.4037537574768066,Masculin,72,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1200203.3566894531,1461844.0755615234,2662047.5,443674.59375,469847.96875,247805.71875,0.944293975830078,1.0637171268463135,2,-222042.25,0,0,0,0,5,9
bfa,2021,998160,998,160,2,Grand-ouest,Hauts-Bassins,Rural,1456,8,6.069999992847443,4.026132583618164,Masculin,40,Marié(e) monogame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1799212.0541992188,835532.0234375,2634744,329343,348771.6875,247805.71875,0.944293975830078,1.0637171268463135,2,-100965.96875,0,0,0,0,4,7
bfa,2021,998164,998,164,2,Grand-ouest,Hauts-Bassins,Rural,1456,5,3.224999964237213,3.008368492126465,Masculin,31,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Elevage/syl./peche,Entreprise Privée,Travailleur pour compte propre,1521370.9731445313,1140325.175415039,2661696.25,532339.25,563743.125,247805.71875,0.944293975830078,1.0637171268463135,2,-315937.40625,0,0,0,0,5,9
bfa,2021,998165,998,165,2,Grand-ouest,Hauts-Bassins,Rural,1456,8,5.659999966621399,4.180001735687256,Masculin,45,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,667702.15771484375,910748.7578125,1578450.875,197306.359375,208945.90625,247805.71875,0.944293975830078,1.0637171268463135,2,38859.8125,100,15.681564331054688,2.4591145515441895,1,2,4
bfa,2021,998178,998,178,2,Grand-ouest,Hauts-Bassins,Rural,1456,8,5.1549999713897705,4.180001735687256,Masculin,44,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,923842.6611328125,701004.0547790527,1624846.75,203105.84375,215087.515625,247805.71875,0.944293975830078,1.0637171268463135,2,32718.203125,100,13.203166961669922,1.7432361841201782,1,2,4
bfa,2021,998189,998,189,2,Grand-ouest,Hauts-Bassins,Rural,1456,6,4.039999961853027,3.4037537574768066,Masculin,37,Marié(e) polygame,Musulman,Burkina Faso,Senoufo,Non,Non,Primaire,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,631498.1936035156,541532.3419189453,1173030.5,195505.078125,207038.359375,247805.71875,0.944293975830078,1.0637171268463135,2,40767.359375,100,16.451339721679687,2.706465721130371,1,2,4
bfa,2021,998271,998,271,2,Grand-ouest,Hauts-Bassins,Rural,1456,3,2.209999978542328,2.0332014560699463,Masculin,31,Marié(e) monogame,Animiste,Burkina Faso,Senoufo,Non,Non,Aucun,Aucun,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,412580.0529785156,421036.12481689453,833616.1875,277872.0625,294264.375,247805.71875,0.944293975830078,1.0637171268463135,2,-46458.65625,0,0,0,0,3,6
